46,224,398,564,38107,875,1057,1234,1421,35177,1765,1925,2082,2242,2418,2596,2779,2954,3140,3313,34783,3639,3821,4005,4189,4361,4533,4708,4887,5043,5224,5374,5528,5693,5867,6051,6221,6390,6574,37535,6911,37247,39995,39915,7600,7763,34891,39909,8269,8444,39639,8787,8951,9131,9312,9489,9660,9847,10027,10207,10389,10576,38046,35090,11089,11268,11448,11634,11811,11995,12171,12343,12520,37750,39844,39950,37788,13345,38826,36808,37928,39186,38358,36632,14502,39350,14829,15002,38876,15345,15525,15713,15901,16076,16262,16448,38862,16812,16974,17148,17327,17506,36772,36540,36912,18144,18331,18499,18669,18848,19012,19195,19363,19505,19669,19838,20010,20169,20337,20520,20698,20868,21038,21219,21398,21564,21730,21910,22091,22263,22428,22603,22769,38620,23083,23255,23431,23601,23772,23948,34780,24290,24451,35978,24811,24992,25165,25338,25512,25691,35222,38626,26226,26400,26566,26737,26903,27082,27263,27443,27614,27791,27973,28142,36230,28488,28664,28847,29021,29203,29384,29560,29750,29938,35126,38882,30401,30559,30720,30881,31054,31236,31411,31560,38054,35708,32085,32257,37814,37676,32784,32974,33147,33335,33525,33715,33901,37364,34243,34415
47,225,399,565,715,876,1058,1235,1422,1592,1766,1926,2083,2243,2419,2597,39743,2955,39481,3314,3476,3640,3822,39985,4190,4362,4534,4709,4888,5044,5225,5375,5529,5694,5868,39471,6222,6391,6575,6748,6912,7087,7260,7432,7601,36817,7931,8105,8270,8445,8623,8788,8952,39952,9313,9490,39768,39120,10028,10208,10390,37194,10744,10910,11090,11269,11449,11635,11812,37866,12172,12344,12521,35156,12848,13019,13173,13346,13520,38586,13872,14026,14182,14334,14503,14678,14830,15003,15176,15346,15526,15714,15902,36714,35634,35230,16636,16813,16975,17149,17328,17507,17679,17839,17984,18145,18332,18500,18670,18849,19013,19196,19364,19506,19670,19839,37044,20170,20338,20521,20699,20869,21039,21220,21399,21565,21731,21911,22092,22264,22429,22604,22770,22930,23084,23256,23432,23602,23773,23949,24121,24291,24452,24629,24812,24993,25166,25339,25513,25692,25881,26066,34710,36024,26567,26738,26904,36070,27264,27444,27615,27792,27974,28143,28317,28489,28665,28848,29022,29204,29385,29561,29751,29939,30108,30251,30402,30560,30721,30882,31055,31237,31412,31561,31730,31906,32086,32258,32437,32608,32785,32975,33148,33336,33526,33716,33902,34078,34244,34416
48,226,400,566,716,877,1059,1236,1423,1593,1767,1927,2084,2244,2420,2598,39153,2956,39715,3315,3477,3641,3823,39483,4191,4363,4535,36511,4889,5045,5226,5376,5530,5695,5869,6052,6223,6392,6576,6749,6913,7088,7261,7433,38249,36933,7932,8106,8271,8446,8624,8789,39951,9132,9314,9491,38152,9848,10029,10209,10391,10577,10745,10911,11091,11270,11450,36518,11813,39136,12173,12345,38374,39432,12849,13020,13174,13347,13521,39492,13873,14027,35358,14335,14504,14679,14831,15004,15177,15347,15527,15715,39110,38842,16263,16449,16637,16814,16976,17150,17329,17508,17680,17840,17985,18146,18333,18501,18671,18850,19014,19197,19365,19507,19671,19840,20011,20171,20339,20522,20700,20870,21040,21221,21400,21566,21732,21912,22093,22265,22430,22605,22771,22931,23085,23257,23433,23603,23774,23950,24122,24292,24453,24630,24813,24994,25167,25340,25514,25693,25882,26067,26227,38392,26568,26739,26905,35244,27265,27445,27616,27793,27975,28144,28318,28490,28666,28849,29023,29205,29386,29562,29752,29940,30109,30252,30403,30561,30722,30883,31056,31238,31413,31562,31731,31907,32087,32259,32438,32609,32786,32976,33149,33337,33527,33717,33903,34079,34245,34417
49,227,401,567,717,878,1060,1237,1424,1594,1768,1928,2085,39583,38615,38131,2780,2957,3141,3316,3478,3642,3824,4006,38515,4364,4536,4710,4890,5046,5227,5377,5531,5696,5870,6053,37917,39103,6577,6750,37835,7089,7262,7434,7602,7764,7933,8107,8272,8447,8625,8790,8953,9133,9315,39126,9661,9849,39576,10210,39942,39850,10746,10912,11092,11271,11451,11636,11814,11996,12174,12346,12522,12697,12850,13021,13175,13348,13522,13693,13874,14028,14183,14336,14505,14680,14832,15005,15178,15348,15528,15716,15903,16077,16264,16450,16638,16815,16977,17151,17330,17509,17681,17841,17986,18147,18334,18502,18672,18851,19015,19198,19366,19508,19672,35266,20012,20172,20340,20523,20701,20871,21041,21222,35080,21567,21733,21913,22094,22266,22431,22606,22772,22932,23086,23258,23434,23604,23775,23951,24123,24293,24454,24631,24814,24995,25168,25341,25515,25694,25883,26068,26228,26401,26569,35006,26906,27083,27266,27446,34700,27794,27976,28145,28319,28491,28667,28850,29024,29206,29387,29563,29753,29941,30110,30253,30404,30562,30723,30884,31057,31239,31414,31563,31732,31908,32088,32260,32439,32610,32787,32977,33150,33338,33528,33718,33904,34080,34246,34418
50,228,402,568,718,879,1061,1238,1425,1595,1769,1929,38385,39875,38069,38919,2781,2958,3142,3317,3479,3643,3825,4007,39997,39937,4537,4711,37771,5047,5228,5378,5532,5697,37931,38229,39765,6393,6578,6751,37941,37523,37543,7435,7603,7765,38311,36319,8273,8448,8626,8791,8954,9134,39125,9492,9662,9850,39098,38104,39210,35578,10747,36258,11093,11272,11452,11637,11815,39286,12175,38840,12523,36964,12851,13022,13176,13349,38632,13694,13875,14029,37838,14337,14506,14681,14833,15006,15179,15349,15529,15717,15904,16078,16265,16451,16639,16816,16978,17152,17331,17510,17682,17842,17987,18148,18335,18503,18673,18852,19016,19199,19367,19509,19673,37614,20013,20173,20341,20524,20702,20872,21042,35484,38210,38792,21734,21914,22095,22267,38080,37964,22773,22933,39022,38208,23435,23605,23776,23952,24124,24294,24455,24632,24815,24996,25169,25342,25516,25695,25884,26069,26229,26402,37872,38966,26907,27084,37048,37242,38570,37902,27977,28146,28320,28492,28668,28851,35934,36928,29388,29564,29754,29942,30111,30254,30405,30563,30724,30885,31058,31240,31415,31564,31733,31909,32089,32261,32440,32611,32788,32978,33151,33339,33529,33719,33905,34081,34247,34419
51,229,403,569,719,880,1062,1239,1426,1596,1770,1930,2086,2245,2421,2599,39081,2959,3143,3318,3480,3644,3826,4008,4192,4365,4538,4712,4891,5048,5229,5379,5533,5698,5871,39577,6224,6394,6579,6752,6914,7090,7263,7436,7604,7766,7934,8108,8274,8449,8627,8792,39767,38151,9316,9493,9663,39818,10030,10211,35008,38718,10748,10913,11094,11273,11453,38448,11816,39256,12176,12347,12524,38082,12852,13023,13177,13350,13523,13695,13876,14030,14184,14338,14507,14682,14834,15007,15180,15350,15530,15718,15905,39842,39358,38000,16640,16817,16979,17153,17332,17511,17683,17843,17988,18149,18336,18504,18674,18853,19017,19200,19368,19510,19674,19841,20014,20174,20342,20525,20703,20873,21043,21223,21401,21568,21735,21915,22096,22268,22432,22607,22774,22934,23087,23259,23436,23606,23777,23953,24125,24295,24456,24633,24816,24997,25170,25343,25517,25696,25885,26070,26230,26403,26570,26740,26908,27085,27267,27447,27617,27795,27978,28147,28321,28493,28669,28852,29025,29207,29389,29565,29755,29943,30112,30255,30406,30564,30725,30886,31059,31241,31416,31565,31734,31910,32090,32262,32441,32612,32789,32979,33152,33340,33530,33720,33906,34082,34248,34420
52,230,404,570,720,881,1063,1240,1427,1597,1771,1931,2087,2246,2422,2600,39389,2960,3144,3319,3481,3645,3827,4009,4193,4366,4539,4713,4892,5049,5230,5380,5534,5699,5872,39795,6225,6395,6580,6753,6915,7091,7264,7437,7605,7767,7935,8109,8275,8450,8628,8793,39119,9135,9317,9494,39817,9851,10031,10212,10392,10578,10749,10914,11095,11274,11454,11638,11817,34672,12177,12348,12525,36620,12853,13024,13178,13351,13524,13696,13877,14031,14185,14339,14508,14683,14835,15008,15181,15351,15531,15719,15906,37324,39028,34760,16641,16818,16980,17154,17333,17512,17684,17844,17989,18150,18337,18505,18675,18854,19018,19201,19369,19511,19675,19842,20015,20175,20343,20526,20704,20874,21044,21224,21402,21569,21736,21916,22097,22269,22433,22608,22775,22935,23088,23260,23437,23607,23778,23954,24126,24296,24457,24634,24817,24998,25171,25344,25518,25697,25886,26071,26231,26404,26571,26741,26909,27086,27268,27448,27618,27796,27979,28148,28322,28494,28670,28853,29026,29208,29390,29566,29756,29944,30113,30256,30407,30565,30726,30887,31060,31242,31417,31566,31735,31911,32091,32263,32442,32613,32790,32980,33153,33341,33531,33721,33907,34083,34249,34421
53,231,405,571,721,882,38735,1241,1428,1598,1772,1932,2088,35101,38879,39509,2782,2961,3145,3320,3482,3646,3828,4010,39127,38313,4540,4714,4893,5050,38689,38461,5535,5700,5873,6054,6226,39991,35301,35901,35495,35521,7265,7438,7606,7768,7936,8110,8276,8451,8629,8794,8955,9136,39575,39097,9664,9852,10032,39644,38492,10579,35774,38694,11096,11275,11455,11639,11818,11997,38012,36900,12526,37386,12854,13025,13179,13352,13525,13697,13878,14032,37908,14340,14509,14684,14836,15009,15182,15352,15532,15720,15907,16079,16266,16452,16642,16819,16981,17155,17334,17513,17685,17845,17990,18151,18338,18506,18676,18855,19019,19202,19370,19512,19676,19843,20016,20176,20344,20527,20705,20875,21045,21225,21403,21570,21737,21917,22098,22270,35602,36316,22776,22936,23089,23261,23438,23608,23779,23955,24127,24297,24458,24635,24818,24999,25172,25345,25519,25698,25887,26072,26232,26405,26572,26742,26910,27087,27269,27449,27619,27797,27980,28149,28323,28495,28671,28854,29027,29209,29391,29567,29757,29945,30114,30257,30408,30566,30727,30888,31061,31243,31418,31567,31736,31912,32092,32264,32443,32614,32791,32981,33154,33342,33532,33722,33908,34084,34250,34422
54,232,406,572,722,883,39775,1242,1429,1599,36499,34909,2089,2247,2423,38057,2783,2962,3146,3321,3483,3647,3829,4011,36389,4367,4541,4715,4894,5051,36853,5381,5536,5701,5874,6055,6227,6396,37317,35613,6916,7092,7266,7439,7607,7769,7937,8111,8277,8452,8630,8795,8956,9137,9318,38103,9665,9853,39643,10213,10393,10580,10750,10915,11097,11276,11456,37718,11819,11998,38246,12349,37112,39830,12855,13026,13180,13353,13526,13698,35000,14033,39478,14341,14510,14685,14837,15010,15183,15353,15533,15721,15908,16080,16267,16453,16643,16820,16982,17156,17335,17514,17686,17846,17991,18152,18339,18507,18677,18856,19020,19203,19371,19513,19677,19844,20017,20177,20345,20528,20706,20876,21046,21226,21404,21571,21738,21918,22099,22271,22434,35824,22777,22937,23090,23262,23439,23609,23780,23956,24128,24298,24459,24636,24819,25000,25173,25346,25520,25699,25888,26073,26233,26406,26573,26743,26911,27088,27270,27450,27620,27798,27981,28150,28324,28496,28672,28855,29028,29210,29392,29568,29758,29946,30115,30258,30409,30567,30728,30889,31062,31244,31419,31568,31737,31913,32093,32265,32444,32615,32792,32982,33155,33343,33533,33723,33909,34085,34251,34423
55,233,407,573,723,884,1064,1243,1430,1600,1773,1933,2090,35449,38105,39721,37495,2963,3147,3322,3484,3648,37305,4012,4194,38247,4542,4716,4895,5052,36779,5382,5537,5702,5875,39269,6228,39225,6581,6754,6917,7093,7267,7440,7608,7770,7938,8112,8278,8453,8631,8796,8957,9138,39941,39209,35007,9854,38491,10214,10394,39610,10751,10916,11098,11277,11457,11640,11820,11999,12178,12350,12527,12698,12856,13027,13181,13354,13527,13699,13879,14034,14186,14342,14511,14686,14838,15011,15184,15354,35074,15722,15909,16081,36196,39694,16644,16821,16983,17157,17336,17515,17687,17847,17992,18153,18340,18508,18678,18857,19021,19204,19372,19514,19678,19845,20018,20178,20346,20529,20707,20877,21047,21227,21405,21572,21739,21919,22100,22272,22435,22609,22778,22938,23091,23263,23440,23610,23781,23957,24129,24299,24460,24637,24820,25001,25174,25347,25521,25700,25889,26074,26234,26407,26574,26744,26912,27089,27271,27451,27621,27799,27982,28151,28325,28497,28673,28856,29029,29211,29393,29569,29759,29947,30116,30259,30410,30568,30729,30890,31063,31245,31420,31569,31738,31914,32094,32266,32445,32616,32793,32983,33156,33344,33534,33724,33910,34086,34252,34424
56,234,408,574,724,885,1065,1244,1431,1601,1774,1934,2091,38321,39191,36121,36009,2964,3148,3323,3485,3649,3830,4013,4195,4368,4543,4717,4896,5053,5231,5383,5538,5703,5876,39651,6229,6397,6582,6755,6918,7094,7268,7441,7609,7771,7939,8113,8279,8454,8632,8797,37193,9139,39849,35577,38717,9855,10033,10215,39609,10581,10752,10917,11099,11278,11458,11641,11821,12000,12179,12351,12528,12699,12857,13028,13182,13355,13528,13700,13880,14035,14187,14343,14512,14687,14839,15012,15185,15355,15534,15723,15910,16082,38872,38370,16645,16822,16984,17158,17337,17516,17688,17848,17993,18154,18341,18509,18679,18858,19022,19205,19373,19515,19679,19846,20019,20179,20347,20530,20708,20878,21048,21228,21406,21573,21740,21920,22101,22273,22436,22610,22779,22939,34702,35962,23441,23611,23782,23958,24130,24300,24461,24638,24821,25002,25175,25348,25522,25701,25890,26075,26235,26408,26575,26745,26913,27090,27272,27452,27622,35206,27983,28152,28326,28498,28674,28857,29030,29212,29394,29570,29760,29948,30117,30260,30411,30569,30730,30891,31064,31246,31421,31570,31739,31915,32095,32267,32446,32617,32794,32984,33157,33345,33535,33725,33911,34087,34253,34425
37483,235,409,575,35793,886,37401,1245,1432,38365,1775,1935,37573,37469,37563,2601,34987,2965,3149,3324,35785,3650,3831,4014,4196,4369,4544,4718,4897,36727,5232,5384,34587,35383,5877,6056,6230,35505,35699,6756,37911,39769,38381,39323,7610,34583,38583,38777,8280,8455,37655,38045,8958,9140,9319,9495,9666,9856,35773,10216,10395,10582,10753,39566,35896,35356,37626,35868,11822,12001,12180,12352,12529,12700,12858,37074,39336,38320,35756,34744,13881,38808,14188,37572,14513,35188,14840,15013,35170,36572,35256,15724,15911,16083,16268,16454,16646,34928,16985,17159,17338,17517,17689,17849,17994,18155,18342,18510,18680,18859,19023,19206,37764,19516,19680,19847,20020,20180,20348,20531,20709,20879,21049,21229,21407,21574,21741,21921,22102,22274,22437,22611,22780,22940,23092,23264,23442,23612,23783,23959,24131,36058,24462,24639,24822,25003,25176,25349,25523,25702,25891,26076,26236,26409,26576,26746,26914,27091,27273,27453,27623,27800,27984,28153,28327,28499,28675,28858,29031,29213,29395,29571,29761,29949,30118,30261,30412,30570,30731,30892,31065,31247,31422,31571,31740,31916,32096,32268,32447,32618,32795,32985,33158,33346,33536,33726,33912,34088,34254,34426
36513,236,410,576,725,887,38187,1246,1433,1602,1776,1936,2092,38483,39797,2602,2784,2966,3150,3325,35077,3651,3832,4015,4197,4370,4545,4719,4898,38141,5233,5385,5539,5704,5878,6057,6231,37159,38059,38557,39411,35661,37453,38139,7611,7772,7940,8114,8281,8456,8633,35089,8959,9141,9320,36257,9667,9857,38693,10217,10396,10583,39565,10918,11100,11279,37996,37192,11823,12002,12181,12353,12530,12701,34878,37848,13183,13356,35146,35766,13882,38588,14189,35632,14514,14688,14841,15014,15186,15356,15535,15725,15912,16084,16269,16455,16647,16823,16986,17160,17339,17518,17690,17850,17995,18156,18343,18511,18681,18860,19024,19207,19374,19517,19681,19848,20021,20181,20349,20532,20710,20880,21050,21230,21408,21575,21742,21922,22103,22275,22438,22612,22781,22941,23093,23265,23443,23613,23784,23960,24132,24301,24463,24640,24823,25004,25177,25350,25524,25703,25892,26077,26237,26410,26577,26747,26915,27092,27274,27454,27624,27801,27985,28154,28328,28500,28676,28859,29032,29214,29396,29572,29762,29950,30119,30262,30413,30571,30732,30893,31066,31248,31423,31572,31741,31917,32097,32269,32448,32619,32796,32986,33159,33347,33537,33727,33913,34089,34255,34427
57,237,411,39267,37849,888,1066,1247,1434,1603,1777,1937,37287,2248,2424,2603,2785,2967,3151,3326,3486,3652,3833,4016,4198,4371,4546,4720,34849,35105,5234,5386,35891,39403,5879,6058,6232,6398,6583,6757,6919,36717,7269,7442,7612,7773,36311,8115,8282,8457,8634,8798,8960,9142,9321,9496,9668,9858,10034,10218,10397,10584,35895,10919,11101,39654,11459,11642,11824,12003,12182,12354,12531,12702,12859,39106,13184,13357,13529,13701,13883,14036,14190,14344,39750,36454,14842,15015,38782,38192,15536,15726,15913,16085,16270,16456,16648,38988,16987,36192,17340,17519,17691,17851,17996,18157,18344,18512,18682,18861,19025,19208,19375,19518,19682,19849,20022,20182,20350,20533,20711,20881,21051,21231,21409,21576,21743,21923,22104,22276,22439,22613,22782,22942,23094,23266,23444,23614,23785,23961,24133,24302,24464,24641,24824,25005,25178,25351,25525,25704,25893,26078,26238,26411,26578,26748,26916,27093,27275,27455,27625,27802,27986,28155,28329,28501,28677,28860,29033,29215,29397,29573,29763,29951,36680,35194,30414,30572,30733,30894,31067,31249,31424,31573,31742,31918,32098,32270,32449,32620,32797,32987,33160,33348,33538,33728,33914,34090,34256,34428
58,238,412,38349,39249,889,1067,1248,1435,35359,1778,1938,38035,2249,2425,2604,2786,2968,3152,3327,36413,3653,3834,4017,4199,4372,4547,4721,4899,5054,5235,5387,37739,38361,5880,6059,6233,6399,6584,6758,6920,7095,7270,7443,7613,36877,38891,35913,8283,8458,8635,8799,8961,9143,9322,9497,9669,9859,10035,10219,10398,10585,35355,10920,39653,11280,11460,11643,11825,12004,12183,12355,12532,12703,12860,37684,13185,13358,13530,13702,13884,14037,14191,14345,38150,35166,14843,15016,36812,39682,15537,15727,15914,16086,16271,16457,16649,37600,16988,17161,17341,17520,17692,17852,17997,18158,18345,18513,18683,35172,19026,19209,36950,19519,19683,19850,20023,20183,20351,20534,20712,20882,21052,21232,21410,21577,21744,21924,22105,22277,22440,22614,22783,22943,23095,23267,23445,23615,23786,23962,24134,35722,24465,24642,24825,25006,25179,25352,25526,25705,25894,26079,26239,26412,26579,26749,26917,27094,27276,27456,27626,27803,27987,28156,28330,28502,28678,28861,29034,29216,29398,29574,29764,29952,30120,30263,30415,34946,30734,30895,31068,31250,31425,31574,31743,31919,32099,32271,32450,32621,32798,32988,33161,33349,33539,33729,33915,34091,34257,34429
38565,239,413,577,726,890,1068,1249,1436,1604,36819,1939,2093,2250,39913,37923,39559,2969,3153,3328,3487,3654,37175,4018,4200,4373,4548,4722,4900,5055,5236,5388,5540,5705,5881,6060,6234,6400,39091,38721,6921,7096,7271,7444,7614,7774,7941,8116,8284,8459,8636,8800,8962,9144,9323,9498,9670,9860,10036,10220,10399,10586,37625,37995,11102,11281,11461,39228,11826,12005,12184,12356,12533,12704,12861,13029,13186,13359,13531,13703,35316,36074,14192,14346,14515,14689,14844,15017,15187,15357,39846,15728,15915,16087,16272,16458,16650,16824,16989,17162,17342,17521,17693,17853,17998,18159,18346,18514,18684,18862,19027,19210,19376,19520,19684,19851,20024,20184,20352,20535,20713,20883,21053,21233,21411,21578,21745,21925,22106,22278,22441,22615,22784,22944,23096,23268,23446,23616,23787,23963,24135,24303,24466,24643,24826,25007,25180,25353,25527,25706,25895,26080,26240,26413,26580,26750,26918,27095,27277,27457,27627,27804,27988,28157,28331,28503,28679,28862,29035,29217,29399,29575,29765,29953,30121,30264,30416,30573,30735,30896,31069,31251,31426,31575,31744,31920,32100,32272,32451,32622,32799,32989,33162,33350,33540,33730,33916,34092,34258,34430
59,240,414,578,727,891,37677,1250,1437,1605,39637,1940,2094,2251,34977,39101,38525,2970,3154,3329,3488,3655,39885,4019,4201,4374,4549,4723,4901,5056,5237,5389,5541,5706,5882,6061,6235,6401,39469,38653,6922,7097,7272,7445,7615,7775,7942,8117,8285,8460,8637,8801,8963,36517,9324,9499,38447,9861,10037,37717,10400,10587,35867,37191,11103,11282,39227,11644,11827,12006,12185,12357,39548,39394,12862,13030,13187,13360,13532,13704,37432,37452,14193,14347,14516,14690,14845,15018,15188,15358,15538,15729,15916,38716,35108,38628,16651,16825,16990,17163,17343,17522,17694,17854,17999,18160,18347,18515,18685,18863,19028,19211,19377,19521,19685,19852,20025,20185,20353,20536,20714,20884,21054,21234,21412,21579,21746,21926,22107,22279,22442,22616,22785,22945,23097,23269,23447,23617,23788,23964,24136,24304,24467,24644,24827,25008,25181,25354,25528,25707,25896,26081,26241,37392,26581,26751,26919,27096,27278,27458,27628,27805,27989,28158,28332,28504,28680,28863,29036,29218,29400,29576,29766,29954,30122,30265,30417,30574,30736,30897,31070,31252,31427,31576,31745,31921,32101,32273,32452,32623,32800,32990,36386,33351,33541,33731,33917,34093,34259,34431
60,241,415,579,38029,892,1069,1251,1438,1606,1779,1941,2095,2252,2426,2605,2787,2971,3155,3330,3489,3656,3835,4020,4202,39649,36897,39585,4902,5057,38549,36293,5542,5707,35153,35461,6236,6402,6585,6759,6923,7098,7273,7446,7616,7776,7943,8118,8286,8461,8638,8802,8964,9145,9325,9500,9671,9862,10038,10221,10401,10588,10754,10921,11104,11283,11462,11645,11828,39230,12186,12358,12534,36980,12863,13031,13188,13361,13533,13705,13885,14038,36816,14348,14517,14691,14846,15019,15189,15359,15539,15730,38828,16088,16273,16459,16652,16826,16991,17164,17344,17523,17695,17855,18000,18161,18348,18516,18686,18864,19029,19212,19378,19522,19686,19853,20026,20186,20354,20537,20715,20885,21055,21235,21413,21580,21747,35224,22108,22280,22443,22617,22786,22946,35796,35748,23448,23618,23789,23965,24137,24305,24468,24645,24828,25009,25182,25355,25529,25708,25897,26082,26242,26414,26582,26752,26920,27097,27279,27459,27629,27806,27990,28159,28333,28505,28681,28864,38498,37686,29401,29577,29767,29955,30123,30266,30418,30575,30737,30898,31071,31253,31428,31577,31746,31922,32102,32274,32453,32624,32801,32991,33163,33352,33542,33732,33918,34094,34260,34432
61,242,416,580,728,893,1070,1252,1439,1607,1780,1942,2096,2253,2427,2606,2788,2972,3156,3331,3490,3657,3836,37537,4203,39181,4550,35537,4903,5058,38779,38431,5543,5708,39983,39551,6237,6403,6586,6760,6924,7099,7274,7447,7617,7777,7944,8119,8287,8462,8639,8803,37865,39135,9326,39285,39255,34671,10039,10222,10402,10589,10755,10922,11105,11284,11463,11646,39229,12007,12187,12359,12535,38486,12864,13032,13189,13362,13534,13706,13886,14039,37220,14349,14518,14692,14847,15020,15190,15360,15540,15731,38822,39036,35858,16460,16653,16827,16992,17165,17345,17524,17696,17856,18001,18162,18349,18517,18687,18865,19030,19213,19379,19523,19687,19854,20027,20187,20355,20538,20716,20886,21056,21236,21414,21581,21748,21927,22109,22281,22444,22618,22787,22947,36160,36746,23449,23619,23790,23966,24138,24306,24469,24646,24829,25010,25183,25356,25530,25709,25898,26083,26243,26415,26583,26753,26921,27098,27280,27460,27630,27807,27991,28160,28334,28506,28682,28865,29037,29219,29402,29578,29768,29956,30124,30267,30419,30576,30738,30899,31072,31254,31429,31578,31747,31923,32103,32275,32454,32625,32802,32992,33164,33353,33543,33733,33919,34095,34261,34433
62,243,36701,37045,36851,894,35239,1253,1440,1608,1781,36709,2097,2254,2428,2607,2789,2973,3157,38297,3491,3658,3837,4021,38395,4375,4551,4724,37899,5059,38419,39445,5544,5709,5883,6062,37851,6404,6587,6761,6925,7100,7275,7448,7618,7778,7945,8120,8288,8463,8640,8804,8965,9146,9327,9501,9672,9863,38011,38245,10403,10590,10756,10923,11106,11285,11464,11647,11829,12008,12188,37646,12536,37532,12865,13033,13190,13363,13535,13707,13887,14040,39062,35254,14519,14693,14848,15021,15191,15361,15541,15732,15917,16089,16274,16461,16654,16828,39014,38992,17346,35344,17697,17857,18002,18163,18350,34570,18688,18866,19031,19214,19380,19524,19688,19855,20028,20188,20356,38648,20717,20887,21057,21237,37688,21582,21749,21928,22110,22282,36548,38854,22788,22948,23098,23270,39208,38800,23791,23967,24139,24307,24470,24647,24830,25011,25184,25357,25531,25710,25899,26084,26244,26416,37184,39054,26922,27099,27281,36400,27631,27808,27992,28161,28335,28507,28683,28866,29038,29220,39954,38242,29769,29957,30125,30268,30420,30577,30739,30900,31073,31255,34630,31579,31748,31924,32104,32276,32455,32626,32803,32993,33165,33354,33544,33734,33920,34096,37652,35816
63,244,417,581,729,895,1071,1254,1441,1609,1782,1943,2098,2255,2429,2608,2790,2974,3158,3332,3492,3659,3838,4022,39543,35677,4552,4725,4904,5060,37707,5390,5545,5710,5884,6063,39529,6405,6588,6762,6926,7101,7276,7449,7619,7779,7946,8121,8289,8464,8641,8805,8966,9147,9328,38839,9673,9864,36899,10223,10404,10591,10757,10924,11107,11286,11465,11648,11830,12009,37645,12360,12537,35050,12866,36064,13191,13364,35554,13708,13888,14041,39252,14350,14520,14694,14849,15022,15192,15362,15542,15733,15918,16090,16275,16462,16655,16829,16993,17166,17347,17525,17698,17858,18003,18164,18351,18518,18689,18867,19032,19215,19381,19525,19689,19856,20029,20189,20357,20539,20718,20888,21058,21238,36896,21583,21750,21929,22111,22283,22445,37212,22789,22949,23099,23271,37458,37032,23792,23968,24140,34950,24471,24648,24831,25012,25185,25358,25532,25711,25900,26085,26245,26417,36428,38264,26923,27100,27282,35036,27632,27809,27993,28162,28336,28508,28684,28867,29039,29221,38006,36302,29770,29958,30126,30269,30421,30578,30740,30901,31074,31256,34634,31580,31749,31925,32105,32277,32456,32627,32804,32994,33166,33355,33545,33735,33921,34097,34262,34434
64,245,418,582,730,896,35009,1255,1442,1610,39147,1944,2099,2256,2430,39367,2791,2975,3159,3333,3493,3660,39815,4023,4204,4376,4553,4726,4905,5061,5238,5391,5546,5711,5885,6064,6238,6406,37239,6763,6927,7102,7277,7450,7620,7780,7947,8122,8290,8465,8642,8806,8967,38373,9329,9502,9674,9865,10040,37111,10405,10592,10758,10925,11108,11287,11466,39547,11831,12010,12189,12361,12538,39416,12867,13034,13192,13365,13536,13709,37330,14042,36828,14351,14521,14695,14850,15023,15193,15363,15543,15734,15919,16091,16276,16463,16656,16830,16994,17167,17348,17526,17699,17859,18004,18165,18352,18519,18690,18868,19033,19216,19382,19526,19690,19857,20030,20190,20358,20540,20719,20889,21059,21239,21415,21584,21751,21930,22112,22284,22446,22619,22790,22950,23100,23272,23450,23620,23793,23969,24141,24308,24472,24649,24832,25013,25186,25359,25533,25712,25901,26086,26246,26418,26584,26754,26924,27101,27283,27461,27633,27810,27994,28163,28337,28509,28685,28868,29040,29222,29403,29579,29771,29959,30127,30270,30422,30579,30741,30902,31075,31257,31430,31581,31750,31926,32106,32278,32457,32628,32805,32995,33167,33356,33546,33736,33922,34098,34263,34435
65,246,419,37123,731,897,35563,1256,1443,1611,37201,35853,2100,2257,2431,39897,35695,2976,3160,3334,3494,3661,39729,4024,38591,38405,4554,35751,35523,5062,37853,38331,35905,5712,5886,37423,6239,35231,35427,6764,6928,7103,7278,7451,7621,7781,7948,8123,8291,8466,8643,37749,35155,39431,9330,36963,38081,36619,37385,39829,10406,10593,10759,10926,11109,11288,11467,39393,36979,38485,37531,35049,39415,12705,35760,37374,35850,13366,13537,13710,36616,14043,39624,34742,14522,14696,14851,15024,15194,15364,15544,15735,37106,39726,16277,38414,16657,16831,16995,17168,17349,17527,17700,36020,36004,18166,18353,18520,18691,34860,19034,19217,36626,19527,19691,19858,20031,20191,20359,20541,20720,20890,21060,21240,21416,35368,21752,21931,22113,22285,37230,35476,35826,36304,23101,23273,23451,23621,23794,23970,24142,34966,24473,24650,24833,25014,35508,25360,25534,25713,25902,35160,26247,26419,26585,26755,26925,27102,27284,27462,27634,27811,35820,28164,35552,28510,28686,28869,29041,29223,29404,29580,29772,29960,30128,37742,35472,36168,30742,35040,35020,31258,31431,31582,34834,31927,32107,32279,32458,32629,32806,32996,33168,33357,33547,33737,35638,36080,34264,34436
